5800,2
5801,10
5802,2
5803,3
5804,5
5805,13
5806,6
5807,14
5808,18
5809,23
5810,5
5811,3
5812,7
5813,10
5814,12
5815,0
5816,4
5817,4
5818,6
5819,16
5820,0
5821,3
5822,6
5823,8
5824,3
5825,4
5826,1
5827,9
5828,2
5829,11
5830,4
5831,1
5832,3
5833,9
5834,3
5835,2
5836,0
5837,14
5838,7
5839,4
5840,7
5841,3
5842,12
5843,2
5844,20
5845,14
5846,20
5847,5
5848,30
5849,1
5850,16
5851,2
5852,5
5853,3
5854,9
5855,16
5856,22
5857,1
5858,14
5859,8
5860,10
5861,18
5862,5
5863,10
5864,3
5865,6
5866,7
5867,4
5868,32
5869,2
5870,7
5871,9
5872,0
5873,8
5874,0
5875,3
5876,0
5877,9
5878,5
5879,0
5880,6
5881,7
5882,9
5883,17
5884,14
5885,2
5886,12
5887,0
5888,2
5889,1
5890,2
5891,3
5892,1
5893,1
5894,2
5895,26
5896,6
5897,1
5898,3
5899,25
5900,0
5901,20
5902,30
5903,6
5904,9
5905,6
5906,6
5907,6
5908,3
5909,3
5910,5
5911,2
5912,2
5913,3
5914,2
5915,5
5916,3
5917,7
5918,1
5919,3
5920,1
5921,1
5922,2
5923,2
5924,7
5925,26
5926,9
5927,4
5928,5
5929,0
5930,6
5931,17
5932,6
5933,3
5934,7
5935,2
5936,1
5937,0
5938,1
5939,8
5940,6
5941,0
5942,14
5943,4
5944,1
5945,27
5946,49
5947,4
5948,8
5949,12
5950,0
5951,1
5952,6
5953,5
5954,1
5955,21
5956,2
5957,8
5958,0
5959,4
5960,4
5961,8
5962,6
5963,2
5964,11
5965,6
5966,0
5967,14
5968,10
5969,0
5970,14
5971,10
5972,8
5973,4
5974,9
5975,19
5976,3
5977,17
5978,20
5979,2
5980,3
5981,7
5982,2
5983,7
5984,6
5985,6
5986,14
5987,0
5988,28
5989,18
5990,9
5991,4
5992,0
5993,9
5994,1
5995,10
5996,1
5997,12
5998,12
5999,0
6000,10
6001,4
6002,1
6003,0
6004,2
6005,30
6006,6
6007,4
6008,0
6009,12
6010,1
6011,4
6012,1
6013,32
6014,17
6015,1
6016,2
6017,10
6018,1
6019,10
6020,20
6021,0
6022,7
6023,0
6024,2
6025,12
6026,9
6027,16
6028,2
6029,6
6030,1
6031,24
6032,8
6033,4
6034,6
6035,7
6036,8
6037,6
6038,14
6039,2
6040,28
6041,7
6042,6
6043,2
6044,14
6045,9
6046,13
6047,13
6048,3
6049,13
6050,10
6051,8
6052,12
6053,2
6054,16
6055,10
6056,0
6057,11
6058,4
6059,1
6060,4
6061,2
6062,18
6063,1
6064,0
6065,5
6066,4
6067,8
6068,1
6069,35
6070,1
6071,33
6072,10
6073,6
6074,3
6075,7
6076,1
6077,12
6078,6
6079,0
6080,2
6081,7
6082,5
6083,0
6084,1
6085,3
6086,0
6087,10
6088,1
6089,8
6090,0
6091,0
6092,11
6093,13
6094,6
6095,0
6096,8
6097,0
6098,6
6099,1
6100,5
6101,12
6102,6
6103,1
6104,3
6105,2
6106,0
6107,0
6108,1
6109,8
6110,2
6111,8
6112,1
6113,0
6114,8
6115,2
6116,8
6117,2
6118,4
6119,2
6120,0
6121,13
6122,3
6123,2
6124,0
6125,7
6126,1
6127,5
6128,7
6129,5
6130,6
6131,10
6132,1
6133,1
6134,1
6135,1
6136,5
6137,11
6138,4
6139,2
6140,3
6141,7
6142,2
6143,3
6144,1
6145,4
6146,4
6147,10
6148,8
6149,8
6150,0
6151,5
6152,3
6153,13
6154,9
6155,1
6156,5
6157,0
6158,1
6159,6
6160,2
6161,0
6162,18
6163,12
6164,0
6165,11
6166,7
6167,0
6168,14
6169,0
6170,4
6171,1
6172,6
6173,16
6174,15
6175,7
6176,2
6177,1
6178,2
6179,2
6180,13
6181,6
6182,3
6183,14
6184,3
6185,16
6186,3
6187,17
6188,3
6189,9
6190,9
6191,2
6192,3
6193,0
6194,8
6195,19
6196,3
6197,8
6198,1
6199,1
6200,5
6201,6
6202,4
6203,6
6204,3
6205,1
6206,1
6207,8
6208,4
6209,25
6210,6
6211,2
6212,12
6213,2
6214,1
6215,2
6216,6
6217,2
6218,8
6219,1
6220,2
6221,14
6222,4
6223,0
6224,2
6225,11
6226,10
6227,0
6228,8
6229,4
6230,0
6231,2
6232,1
6233,1
6234,0
6235,4
6236,1
6237,2
6238,5
6239,1
6240,11
6241,2
6242,6
6243,6
6244,2
6245,2
6246,1
6247,6
6248,1
6249,1
6250,4
6251,3
6252,1
6253,5
6254,8
6255,3
6256,2
6257,1
6258,12
6259,2
6260,8
6261,1
6262,3
6263,4
6264,5
6265,2
6266,34
6267,2
6268,24
6269,1
6270,1
6271,22
6272,2
6273,11
6274,5
6275,20
6276,7
6277,2
6278,2
6279,3
6280,12
6281,8
6282,42
6283,0
6284,4
6285,3
6286,3
6287,1
6288,19
6289,5
6290,6
6291,1
6292,0
6293,11
6294,6
6295,4
6296,5
6297,1
6298,1
6299,11
6300,2
6301,3
6302,13
6303,15
6304,6
6305,7
6306,5
6307,2
6308,4
6309,8
6310,0
6311,23
6312,4
6313,10
6314,2
6315,4
6316,2
6317,0
6318,0
6319,8
6320,11
6321,10
6322,11
6323,0
6324,3
6325,4
6326,3
6327,6
6328,11
6329,1
6330,4
6331,7
6332,13
6333,1
6334,12
6335,5
6336,4
6337,1
6338,5
6339,1
6340,3
6341,6
6342,0
6343,2
6344,12
6345,8
6346,8
6347,2
6348,18
6349,2
6350,3
6351,2
6352,4
6353,4
6354,0
6355,4
6356,13
6357,1
6358,12
6359,6
6360,1
6361,8
6362,1
6363,0
6364,2
6365,0
6366,5
6367,8
6368,8
6369,1
6370,0
6371,10
6372,5
6373,0
6374,2
6375,23
6376,1
6377,2
6378,5
6379,2
6380,0
6381,9
6382,6
6383,7
6384,15
6385,0
6386,6
6387,4
6388,3
6389,0
6390,5
6391,4
6392,21
6393,22
6394,8
6395,22
6396,10
6397,10
6398,0
6399,1
6400,1
6401,1
6402,4
6403,15
6404,3
6405,1
6406,9
6407,5
6408,2
6409,3
6410,7
6411,27
6412,2
6413,8
6414,6
6415,5
6416,2
6417,3
6418,4
6419,28
6420,6
6421,8
6422,0
6423,11
6424,4
6425,8
6426,3
6427,8
6428,4
6429,1
6430,20
6431,1
6432,1
6433,0
6434,5
6435,1
6436,4
6437,6
6438,2
6439,2
6440,11
6441,4
6442,4
6443,0
6444,2
6445,2
6446,9
6447,1
6448,3
6449,3
6450,6
6451,14
6452,1
6453,3
6454,2
6455,9
6456,2
6457,2
6458,7
6459,4
6460,7
6461,1
6462,2
6463,6
6464,1
6465,6
6466,5
6467,6
6468,2
6469,3
6470,1
6471,3
6472,16
6473,0
6474,4
6475,6
6476,11
6477,3
6478,10
6479,13
6480,2
6481,1
6482,6
6483,12
6484,2
6485,5
6486,0
6487,27
6488,10
6489,5
6490,2
6491,11
6492,9
6493,8
6494,4
6495,8
6496,4
6497,2
6498,4
6499,8
6500,2
6501,34
6502,1
6503,4
6504,31
6505,0
6506,2
6507,8
6508,0
6509,18
6510,1
6511,8
6512,2
6513,17
6514,30
6515,0
6516,0
6517,0
6518,10
6519,9
6520,32
6521,0
6522,17
6523,24
6524,12
6525,12
6526,2
6527,0
6528,0
6529,11
6530,11
6531,5
6532,16
6533,1
6534,8
6535,12
6536,12
6537,8
6538,0
6539,3
6540,2
6541,7
6542,1
6543,2
6544,4
6545,3
6546,0
6547,5
6548,11
6549,23
6550,12
6551,1
6552,0
6553,26
6554,2
6555,27
6556,0
6557,6
6558,9
6559,20
6560,2
6561,5
6562,2
6563,6
6564,0
6565,6
6566,1
6567,5
6568,5
6569,2
6570,43
6571,4
6572,4
6573,0
6574,2
6575,7
6576,5
6577,9
6578,2
6579,4
6580,0
6581,4
6582,9
6583,0
6584,0
6585,5
6586,5
6587,9
6588,10
6589,0
6590,8
6591,1
6592,1
6593,2
6594,0
6595,11
6596,8
6597,1
6598,3
6599,10
6600,3
6601,7
6602,1
6603,3
6604,3
6605,1
6606,11
6607,15
6608,21
6609,1
6610,3
6611,1
6612,19
6613,13
6614,2
6615,5
6616,5
6617,5
6618,5
6619,2
6620,5
6621,7
6622,38
6623,1
6624,12
6625,1
6626,9
6627,19
6628,25
6629,3
6630,0
6631,4
6632,2
6633,4
6634,9
6635,1
6636,4
6637,2
6638,22
6639,1
6640,1
6641,5
6642,4
6643,5
6644,1
6645,11
6646,4
6647,18
6648,1
6649,1
6650,8
6651,4
6652,0
6653,7
6654,8
6655,8
6656,2
6657,0
6658,1
6659,10
6660,7
6661,2
6662,2
6663,10
6664,6
6665,2
6666,2
6667,1
6668,3
6669,12
6670,5
6671,1
6672,2
6673,2
6674,0
6675,0
6676,3
6677,1
6678,14
6679,2
6680,6
6681,3
6682,4
6683,6
6684,1
6685,0
6686,12
6687,8
6688,0
6689,5
6690,10
6691,1
6692,2
6693,15
6694,7
6695,2
6696,4
6697,2
6698,18
6699,6
6700,15
6701,26
6702,12
6703,1
6704,1
6705,0
6706,2
6707,2
6708,5
6709,1
6710,6
6711,1
6712,5
6713,5
6714,1
6715,4
6716,0
6717,6
6718,1
6719,8
6720,2
6721,5
6722,1
6723,11
6724,9
6725,1
6726,4
6727,2
6728,2
6729,2
6730,2
6731,3
6732,8
6733,5
6734,3
6735,3
6736,2
6737,16
6738,1
6739,2
6740,1
6741,15
6742,0
6743,4
6744,3
6745,4
6746,3
6747,3
6748,3
6749,3
6750,2
6751,0
6752,12
6753,2
6754,2
6755,7
6756,2
6757,6
6758,9
6759,1
6760,2
6761,5
6762,1
6763,1
6764,0
6765,5
6766,1
6767,2
6768,0
6769,5
6770,0
6771,3
6772,16
6773,8
6774,2
6775,8
6776,2
6777,3
6778,7
6779,3
6780,12
6781,4
6782,3
6783,1
6784,5
6785,3
6786,4
6787,10
6788,7
6789,1
6790,16
6791,3
6792,0
6793,1
6794,0
6795,4
6796,9
6797,1
6798,3
6799,13
6800,7
6801,2
6802,1
6803,3
6804,0
6805,10
6806,4
6807,2
6808,24
6809,20
6810,1
6811,4
6812,12
6813,2
6814,16
6815,2
6816,12
6817,9
6818,2
6819,1
6820,1
6821,1
6822,4
6823,8
6824,8
6825,2
6826,6
6827,35
6828,4
6829,2
6830,2
6831,4
6832,8
6833,8
6834,4
6835,4
6836,3
6837,12
6838,5
6839,7
6840,2
6841,18
6842,2
6843,0
6844,2
6845,20
6846,4
6847,0
6848,2
6849,1
6850,6
6851,2
6852,1
6853,9
6854,2
6855,7
6856,3
6857,18
6858,6
6859,4
6860,9
6861,0
6862,0
6863,8
6864,1
6865,1
6866,1
6867,2
6868,0
6869,7
6870,10
6871,12
6872,11
6873,1
6874,1
6875,4
6876,2
6877,4
6878,0
6879,8
6880,13
6881,1
6882,4
6883,2
6884,0
6885,0
6886,4
6887,1
6888,2
6889,9
6890,5
6891,0
6892,2
6893,8
6894,18
6895,5
6896,5
6897,12
6898,1
6899,6
6900,2
6901,5
6902,4
6903,2
6904,4
6905,6
6906,4
6907,0
6908,2
6909,10
6910,1
6911,3
6912,7
6913,5
6914,4
6915,1
6916,11
6917,11
6918,1
6919,20
6920,0
6921,2
6922,0
6923,8
6924,1
6925,2
6926,5
6927,2
6928,1
6929,1
6930,10
6931,8
6932,4
6933,1
6934,11
6935,2
6936,3
6937,4
6938,9
6939,2
6940,4
6941,5
6942,3
6943,5
6944,1
6945,1
6946,2
6947,25
6948,1
6949,4
6950,1
6951,0
6952,7
6953,19
6954,1
6955,19
6956,5
6957,26
6958,1
6959,21
6960,0
6961,2
6962,2
6963,1
6964,5
6965,5
6966,33
6967,2
6968,19
6969,24
6970,1
6971,14
6972,2
6973,7
6974,12
6975,3
6976,6
6977,12
6978,2
6979,1
6980,7
6981,6
6982,0
6983,27
6984,16
6985,13
6986,3
6987,7
6988,1
6989,2
6990,6
6991,1
6992,1
6993,20
6994,5
6995,20
6996,1
6997,2
6998,4
6999,0
7000,1
7001,2
7002,1
7003,3
7004,2
7005,8
7006,5
7007,6
7008,18
7009,5
7010,1
7011,4
7012,8
7013,1
7014,2
7015,1
7016,13
7017,0
7018,5
7019,4
7020,2
7021,5
7022,2
7023,2
7024,2
7025,8
7026,5
7027,2
7028,7
7029,11
7030,0
7031,1
7032,1
7033,8
7034,3
7035,1
7036,10
7037,10
7038,5
7039,18
7040,3
7041,10
7042,3
7043,3
7044,22
7045,4
7046,2
7047,1
7048,4
7049,3
7050,6
7051,14
7052,12
7053,0
7054,6
7055,2
7056,4
7057,19
7058,2
7059,2
7060,3
7061,1
7062,1
7063,13
7064,1
7065,2
7066,15
7067,1
7068,13
7069,1
7070,3
7071,11
7072,1
7073,1
7074,6
7075,1
7076,6
7077,1
7078,0
7079,1
7080,1
7081,2
7082,20
7083,0
7084,10
7085,1
7086,1
7087,0
7088,12
7089,9
7090,5
7091,4
7092,4
7093,4
7094,3
7095,2
7096,5
7097,2
7098,8
7099,3
7100,4
7101,2
7102,2
7103,2
7104,6
7105,3
7106,2
7107,21
7108,16
7109,1
7110,0
7111,19
7112,6
7113,9
7114,4
7115,6
7116,2
7117,0
7118,3
7119,6
7120,4
7121,1
7122,0
7123,14
7124,2
7125,0
7126,3
7127,3
7128,10
7129,2
7130,2
7131,0
7132,3
7133,0
7134,4
7135,7
7136,1
7137,2
7138,8
7139,5
7140,1
7141,4
7142,2
7143,1
7144,4
7145,0
7146,16
7147,10
7148,1
7149,3
7150,0
7151,7
7152,6
7153,2
7154,2
7155,1
7156,1
7157,6
7158,1
7159,1
7160,1
7161,1
7162,6
7163,9
7164,6
7165,1
7166,2
7167,2
7168,7
7169,0
7170,3
7171,4
7172,6
7173,10
7174,7
7175,2
7176,11
7177,1
7178,2
7179,1
7180,1
7181,9
7182,15
7183,7
7184,4
7185,2
7186,3
7187,1
7188,7
7189,0
7190,4
7191,6
7192,16
7193,3
7194,3
7195,3
7196,2
7197,3
7198,4
7199,4
7200,4
7201,3
7202,12
7203,1
7204,6
7205,5
7206,2
7207,2
7208,10
7209,12
7210,2
7211,2
7212,2
7213,8
7214,19
7215,1
7216,6
7217,5
7218,5
7219,13
7220,0
7221,3
7222,6
7223,7
7224,2
7225,6
7226,1
7227,4
7228,3
7229,7
7230,13
7231,8
7232,0
7233,6
7234,0
7235,1
7236,4
7237,8
7238,5
7239,4
7240,1
7241,2
7242,7
7243,2
7244,0
7245,10
7246,3
7247,1
7248,6
7249,3
7250,9
7251,2
7252,10
7253,12
7254,4
7255,7
7256,0
7257,1
7258,1
7259,5
7260,1
7261,11
7262,5
7263,2
7264,4
7265,6
7266,1
7267,9
7268,10
7269,4
7270,1
7271,3
7272,0
7273,3
7274,0
7275,1
7276,1
7277,10
7278,4
7279,1
7280,12
7281,6
7282,5
7283,3
7284,2
7285,6
7286,7
7287,3
7288,2
7289,2
7290,1
7291,0
7292,3
7293,3
7294,6
7295,2
7296,6
7297,1
7298,2
7299,6
7300,6
7301,10
7302,0
7303,2
7304,8
7305,5
7306,2
7307,24
7308,6
7309,3
7310,2
7311,1
7312,4
7313,0
7314,4
7315,4
7316,14
7317,10
7318,5
7319,3
7320,1
7321,0
7322,0
7323,3
7324,5
7325,2
7326,3
7327,1
7328,16
7329,3
7330,2
7331,1
7332,6
7333,1
7334,1
7335,3
7336,2
7337,7
7338,1
7339,10
7340,1
7341,1
7342,12
7343,1
7344,2
7345,1
7346,2
7347,11
7348,3
7349,4
7350,1
7351,11
7352,8
7353,15
7354,0
7355,2
7356,14
7357,4
7358,2
7359,4
7360,16
7361,14
7362,0
7363,2
7364,0
7365,0
7366,8
7367,5
7368,6
7369,2
7370,3
7371,8
7372,4
7373,1
7374,7
7375,5
7376,2
7377,12
7378,1
7379,10
7380,13
7381,3
7382,1
7383,1
7384,3
7385,1
7386,7
7387,2
7388,8
7389,0
7390,1
7391,1
7392,12
7393,17
7394,1
7395,10
7396,3
7397,13
7398,1
7399,2
7400,6
7401,6
7402,14
7403,1
7404,1
7405,2
7406,0
7407,3
7408,2
7409,4
7410,17
7411,11
7412,3
7413,8
7414,4
7415,6
7416,3
7417,2
7418,18
7419,1
7420,15
7421,2
7422,6
7423,1
7424,5
7425,10
7426,10
7427,1
7428,6
7429,4
7430,10
7431,9
7432,4
7433,2
7434,2
7435,13
7436,3
7437,8
7438,7
7439,14
7440,18
7441,5
7442,4
7443,0
7444,14
7445,5
7446,16
7447,8
7448,24
7449,9
7450,1
7451,1
7452,9
7453,2
7454,2
7455,4
7456,11
7457,10
7458,9
7459,3
7460,8
7461,6
7462,1
7463,2
7464,4
7465,3
7466,1
7467,2
7468,3
7469,1
7470,11
7471,2
7472,5
7473,1
7474,6
7475,0
7476,1
7477,15
7478,15
7479,4
7480,7
7481,4
7482,9
7483,5
7484,3
7485,1
7486,0
7487,8
7488,14
7489,1
7490,6
7491,8
7492,1
7493,3
7494,3
7495,2
7496,1
7497,2
7498,5
7499,0
7500,0
7501,1
7502,12
7503,1
7504,0
7505,7
7506,0
7507,5
7508,6
7509,1
7510,6
7511,18
7512,2
7513,3
7514,4
7515,2
7516,15
7517,2
7518,2
7519,4
7520,23
7521,0
7522,0
7523,3
7524,2
7525,2
7526,2
7527,1
7528,6
7529,5
7530,7
7531,13
7532,4
7533,4
7534,11
7535,4
7536,0
7537,2
7538,4
7539,2
7540,14
7541,3
7542,8
7543,3
7544,4
7545,3
7546,4
7547,13
7548,0
7549,4
7550,7
7551,1
7552,1
7553,8
7554,2
7555,4
7556,1
7557,6
7558,12
7559,3
7560,5
7561,15
7562,4
7563,1
7564,0
7565,4
7566,1
7567,16
7568,4
7569,1
7570,2
7571,19
7572,2
7573,10
7574,0
7575,1
7576,6
7577,1
7578,4
7579,1
7580,1
7581,2
7582,4
7583,7
7584,2
7585,9
7586,4
7587,55
7588,6
7589,1
7590,1
7591,3
7592,2
7593,1
7594,3
7595,6
7596,2
7597,4
7598,0
7599,7
7600,1
7601,4
7602,2
7603,16
7604,1
7605,2
7606,2
7607,0
7608,5
7609,0
7610,8
7611,6
7612,16
7613,1
7614,4
7615,15
7616,12
7617,6
7618,4
7619,1
7620,0
7621,1
7622,10
7623,3
7624,9
7625,8
7626,10
7627,2
7628,1
7629,20
7630,6
7631,7
7632,3
7633,2
7634,14
7635,4
7636,17
7637,30
7638,4
7639,9
7640,4
7641,7
7642,10
7643,4
7644,2
7645,2
7646,0
7647,12
7648,1
7649,10
7650,5
7651,0
7652,7
7653,4
7654,1
7655,1
7656,1
7657,7
7658,1
7659,4
7660,5
7661,6
7662,10
7663,10
7664,8
7665,6
7666,8
7667,5
7668,4
7669,0
7670,1
7671,0
7672,0
7673,23
7674,3
7675,2
7676,3
7677,5
7678,9
7679,17
7680,28
7681,3
7682,2
7683,4
7684,17
7685,2
7686,7
7687,1
7688,2
7689,10
7690,2
7691,1
7692,6
7693,1
7694,4
7695,1
7696,0
7697,8
7698,10
7699,6
7700,3
7701,2
7702,1
7703,0
7704,2
7705,6
7706,2
7707,0
7708,1
7709,3
7710,1
7711,4
7712,9
7713,8
7714,12
7715,4
7716,2
7717,2
7718,5
7719,1
7720,1
7721,1
7722,7
7723,10
7724,4
7725,34
7726,0
7727,2
7728,6
7729,5
7730,2
7731,18
7732,4
7733,24
7734,2
7735,0
7736,0
7737,2
7738,1
7739,5
7740,1
7741,0
7742,15
7743,7
7744,1
7745,2
7746,12
7747,1
7748,1
7749,1
7750,11
7751,8
7752,19
7753,14
7754,3
7755,3
7756,2
7757,1
7758,5
7759,10
7760,4
7761,5
7762,5
7763,5
7764,10
7765,9
7766,3
7767,14
7768,11
7769,0
7770,1
7771,2
7772,2
7773,5
7774,2
7775,2
7776,0
7777,1
7778,4
7779,1
7780,3
7781,9
7782,4
7783,0
7784,8
7785,13
7786,5
7787,11
7788,10
7789,9
7790,2
7791,2
7792,5
7793,1
7794,4
7795,3
7796,8
7797,3
7798,2
7799,7
7800,2
7801,3
7802,1
7803,2
7804,3
7805,0
7806,8
7807,2
7808,2
7809,5
7810,3
7811,2
7812,1
7813,1
7814,0
7815,6
7816,1
7817,1
7818,4
7819,1
7820,1
7821,2
7822,6
7823,3
7824,1
7825,1
7826,1
7827,1
7828,6
7829,3
7830,6
7831,7
7832,1
7833,1
7834,7
7835,2
7836,0
7837,0
7838,10
7839,2
7840,0
7841,3
7842,2
7843,0
7844,1
7845,1
7846,4
7847,4
7848,2
7849,6
7850,3
7851,1
7852,1
7853,6
7854,3
7855,7
7856,2
7857,2
7858,4
7859,3
7860,8
7861,2
7862,2
7863,1
7864,2
7865,6
7866,1
7867,0
7868,0
7869,1
7870,12
7871,3
7872,2
7873,0
7874,6
7875,1
7876,6
7877,0
7878,2
7879,7
7880,4
7881,7
7882,2
7883,17
7884,1
7885,11
7886,6
7887,0
7888,2
7889,1
7890,1
7891,3
7892,2
7893,1
7894,3
7895,3
7896,3
7897,9
7898,1
7899,4
7900,3
7901,1
7902,3
7903,3
7904,1
7905,3
7906,8
7907,8
7908,5
7909,6
7910,4
7911,3
7912,2
7913,1
7914,5
7915,7
7916,10
7917,6
7918,2
7919,2
7920,5
7921,1
7922,1
7923,2
7924,1
7925,7
7926,4
7927,1
7928,12
7929,1
7930,3
7931,2
7932,2
7933,1
7934,7
7935,1
7936,0
7937,1
7938,1
7939,7
7940,4
7941,4
7942,2
7943,3
7944,5
7945,11
7946,1
7947,1
7948,5
7949,7
7950,16
7951,0
7952,3
7953,9
7954,4
7955,2
7956,2
7957,7
7958,5
7959,4
7960,3
7961,8
7962,1
7963,2
7964,8
7965,2
7966,1
7967,1
7968,1
7969,1
7970,6
7971,5
7972,0
7973,2
7974,12
7975,1
7976,2
7977,0
7978,2
7979,4
7980,1
7981,8
7982,2
7983,3
7984,9
7985,5
7986,0
7987,1
7988,1
7989,2
7990,5
7991,1
7992,0
7993,1
7994,0
7995,2
7996,3
7997,1
7998,3
7999,6
8000,2
8001,3
8002,2
8003,6
8004,3
8005,0
8006,4
8007,0
8008,2
8009,11
8010,3
8011,3
8012,1
8013,1
8014,6
8015,1
8016,13
8017,11
8018,1
8019,13
8020,2
8021,4
8022,6
8023,1
8024,20
8025,7
8026,1
8027,1
8028,4
8029,3
8030,3
8031,0
8032,4
8033,4
8034,1
8035,5
8036,2
8037,4
8038,5
8039,8
8040,5
8041,9
8042,8
8043,1
8044,1
8045,3
8046,4
8047,0
8048,4
8049,7
8050,2
8051,18
8052,7
8053,8
8054,6
8055,2
8056,6
8057,10
8058,5
8059,2
8060,1
8061,1
8062,6
8063,2
8064,1
8065,4
8066,1
8067,4
8068,2
8069,1
8070,1
8071,2
8072,10
8073,2
8074,6
8075,3
8076,4
8077,1
8078,7
8079,1
8080,2
8081,1
8082,4
8083,2
8084,1
8085,1
8086,18
8087,1
8088,4
8089,2
8090,4
8091,5
8092,3
8093,1
8094,4
8095,0
8096,4
8097,5
8098,4
8099,8
8100,0
8101,0
8102,7
8103,1
8104,8
8105,5
8106,1
8107,5
8108,0
8109,3
8110,10
8111,18
8112,25
8113,4
8114,6
8115,4
8116,5
8117,3
8118,6
8119,2
8120,0
8121,8
8122,1
8123,6
8124,10
8125,5
8126,1
8127,2
8128,6
8129,6
8130,7
8131,4
8132,2
8133,2
8134,1
8135,6
8136,7
8137,8
8138,16
8139,0
8140,0
8141,14
8142,4
8143,0
8144,6
8145,6
8146,6
8147,3
8148,0
8149,5
8150,12
8151,4
8152,7
8153,14
8154,5
8155,4
8156,11
8157,3
8158,3
8159,2
8160,7
8161,1
8162,4
8163,2
8164,1
8165,0
8166,1
8167,18
8168,2
8169,5
8170,12
8171,10
8172,0
8173,16
8174,9
8175,1
8176,3
8177,0
8178,5
8179,2
8180,4
8181,3
8182,1
8183,2
8184,2
8185,10
8186,5
8187,10
8188,3
8189,9
8190,5
8191,6
8192,14
8193,6
8194,6
8195,0
8196,11
8197,5
8198,2
8199,5
8200,5
8201,2
8202,1
8203,0
8204,6
8205,14
8206,1
8207,1
8208,4
8209,1
8210,1
8211,0
8212,2
8213,1
8214,3
8215,2
8216,5
8217,0
8218,16
8219,6
8220,5
8221,1
8222,6
8223,1
8224,9
8225,2
8226,10
8227,4
8228,3
8229,8
8230,2
8231,1
8232,1
8233,4
8234,1
8235,5
8236,1
8237,5
8238,1
8239,3
8240,0
8241,3
8242,2
8243,2
8244,1
8245,4
8246,5
8247,8
8248,3
8249,6
8250,2
8251,12
8252,4
8253,11
8254,1
8255,4
8256,0
8257,0
8258,19
8259,1
8260,1
8261,7
8262,4
8263,4
8264,5
8265,5
8266,11
8267,0
8268,3
8269,3
8270,8
8271,1
8272,2
8273,2
8274,1
8275,2
8276,11
8277,1
8278,10
8279,3
8280,2
8281,1
8282,9
8283,2
8284,13
8285,3
8286,4
8287,7
8288,0
8289,22
8290,5
8291,6
8292,10
8293,0
8294,1
8295,3
8296,7
8297,14
8298,1
8299,4
8300,13
8301,2
8302,6
8303,2
8304,3
8305,6
8306,3
8307,18
8308,5
8309,4
8310,1
8311,1
8312,4
8313,10
8314,4
8315,12
8316,5
8317,2
8318,1
8319,5
8320,11
8321,2
8322,3
8323,7
8324,1
8325,8
8326,8
8327,4
8328,1
8329,2
8330,6
8331,4
8332,4
8333,2
8334,2
8335,1
8336,7
8337,2
8338,6
8339,3
8340,2
8341,4
8342,2
8343,6
8344,1
8345,2
8346,1
8347,12
8348,5
8349,11
8350,0
8351,6
8352,1
8353,4
8354,0
8355,2
8356,2
8357,5
8358,4
8359,2
8360,1
8361,1
8362,4
8363,14
8364,2
8365,12
8366,3
8367,4
8368,1
8369,5
8370,2
8371,2
8372,3
8373,3
8374,4
8375,6
8376,4
8377,5
8378,7
8379,2
8380,4
8381,1
8382,1
8383,1
8384,2
8385,1
8386,2
8387,2
8388,2
8389,0
8390,5
8391,4
8392,11
8393,1
8394,4
8395,2
8396,2
8397,23
8398,6
8399,6
8400,3
8401,2
8402,15
8403,14
8404,2
8405,2
8406,5
8407,2
8408,5
8409,8
8410,4
8411,1
8412,2
8413,1
8414,1
8415,10
8416,0
8417,4
8418,2
8419,2
8420,2
8421,2
8422,4
8423,3
8424,4
8425,1
8426,1
8427,12
8428,4
8429,8
8430,1
8431,6
8432,3
8433,11
8434,1
8435,1
8436,42
8437,2
8438,0
8439,0
8440,20
8441,14
8442,5
8443,10
8444,2
8445,0
8446,15
8447,5
8448,1
8449,4
8450,2
8451,6
8452,17
8453,10
8454,4
8455,4
8456,1
8457,8
8458,23
8459,2
8460,6
8461,9
8462,4
8463,8
8464,6
8465,4
8466,5
8467,4
8468,0
8469,2
8470,5
8471,4
8472,1
8473,1
8474,0
8475,2
8476,6
8477,2
8478,2
8479,4
8480,10
8481,4
8482,6
8483,2
8484,0
8485,3
8486,2
8487,5
8488,3
8489,8
8490,13
8491,10
8492,11
8493,4
8494,1
8495,3
8496,5
8497,3
8498,6
8499,1
8500,1
8501,1
8502,2
8503,1
8504,1
8505,2
8506,4
8507,2
8508,7
8509,3
8510,4
8511,1
8512,2
8513,6
8514,12
8515,1
8516,2
8517,1
8518,2
8519,11
8520,5
8521,13
8522,7
8523,3
8524,2
8525,5
8526,1
8527,3
8528,8
8529,14
8530,10
8531,0
8532,4
8533,1
8534,3
8535,0
8536,1
8537,5
8538,0
8539,12
8540,8
8541,1
8542,7
8543,8
8544,2
8545,2
8546,4
8547,1
8548,1
8549,0
8550,1
8551,3
8552,4
8553,12
8554,1
8555,2
8556,8
8557,4
8558,5
8559,3
8560,9
8561,2
8562,2
8563,21
8564,1
8565,1
8566,5
8567,1
8568,14
8569,11
8570,12
8571,4
8572,2
8573,27
8574,16
8575,2
8576,3
8577,1
8578,2
8579,12
8580,8
8581,1
8582,1
8583,1
8584,10
8585,9
8586,4
8587,2
8588,2
8589,4
8590,2
8591,0
8592,8
8593,4
8594,12
8595,12
8596,9
8597,12
8598,2
8599,5
